id,Importer,Resource,Year,value,weight,percent,loads
2047,Ecuador,Soybeans,2016,4087483,0,0,0
2048,El Salvador,Soybeans,2016,867960,0,0,0
2049,Equatorial Guinea,Soybeans,2016,15851,0,0,0
2050,Ethiopia,Soybeans,2016,80133,0,0,0
2051,Eritrea,Soybeans,2016,96044,0,0,0
2052,Estonia,Soybeans,2016,147460,0,0,0
2053,Faeroe Isds,Soybeans,2016,11781,0,0,0
2054,Falkland Isds (Malvinas),Soybeans,2016,12,0,0,0
2055,Fiji,Soybeans,2016,175423,0,0,0
2056,Finland,Soybeans,2016,757568,0,0,0
2057,France,Soybeans,2016,15193735,0,0,-8
2058,French Polynesia,Soybeans,2016,3148,0,0,0
2059,Djibouti,Soybeans,2016,10147,0,0,0
2060,Gabon,Soybeans,2016,24650,0,0,0
2061,Georgia,Soybeans,2016,241265,0,0,0
2062,Gambia,Soybeans,2016,4586,0,0,0
2063,State of Palestine,Soybeans,2016,141276,0,0,0
2064,Germany,Soybeans,2016,25431049,6347805.309,6,0
2065,Ghana,Soybeans,2016,200200,0,0,0
2066,Gibraltar,Soybeans,2016,3499,0,0,0
2067,Kiribati,Soybeans,2016,1014,0,0,0
2068,Greece,Soybeans,2016,2394805,0,0,0
2069,Greenland,Soybeans,2016,43,0,0,0
2070,Grenada,Soybeans,2016,13864,0,0,0
2071,Guam,Soybeans,2016,2415,0,0,0
2072,Guatemala,Soybeans,2016,2042970,0,0,0
2073,Guinea,Soybeans,2016,14318,0,0,0
2074,Guyana,Soybeans,2016,180970,0,0,0
2075,Haiti,Soybeans,2016,93959,0,0,0
2076,Honduras,Soybeans,2016,933494,0,0,0
2077,"China, Hong Kong SAR",Soybeans,2016,519250,0,0,0
2078,Hungary,Soybeans,2016,2284606,0,0,0
2079,Iceland,Soybeans,2016,100749,0,0,0
2080,Indonesia,Soybeans,2016,25402624,0,0,0
2081,Iran,Soybeans,2016,13184635,0,0,-13
2082,Iraq,Soybeans,2016,891941,0,0,0
2083,Ireland,Soybeans,2016,2705191,0,0,0
2084,Israel,Soybeans,2016,3331493,0,0,0
2085,Italy,Soybeans,2016,13611798,0,0,0
2086,Cote d'Ivoire,Soybeans,2016,210323,0,0,0
2087,Jamaica,Soybeans,2016,662911,0,0,0
2088,Japan,Soybeans,2016,22506291,0,0,0
2089,Kazakhstan,Soybeans,2016,133585,0,0,0
2090,Jordan,Soybeans,2016,1715592,0,0,0
2091,Kenya,Soybeans,2016,273727,0,0,0
2092,"Korea, Dem. Rep.",Soybeans,2016,802985,0,0,0
2093,"Korea, Rep.",Soybeans,2016,15512811,0,0,0
2094,Kuwait,Soybeans,2016,569859,0,0,0
2095,Kyrgyzstan,Soybeans,2016,8039,0,0,0
2096,Lao PDR,Soybeans,2016,53230,0,0,0
2097,Lebanon,Soybeans,2016,1296227,0,0,0
2098,Lesotho,Soybeans,2016,25380,0,0,0
2099,Latvia,Soybeans,2016,666276,0,0,0
2100,Liberia,Soybeans,2016,1020,0,0,0
2101,Libya,Soybeans,2016,981885,0,0,0
2102,Lithuania,Soybeans,2016,773350,0,0,0
2103,Luxembourg,Soybeans,2016,155326,0,0,0
2104,"China, Macao SAR",Soybeans,2016,137913,0,0,0
2105,Madagascar,Soybeans,2016,351008,0,0,0
2106,Malawi,Soybeans,2016,8932,0,0,0
2107,Malaysia,Soybeans,2016,8818864,0,0,0
2108,Maldives,Soybeans,2016,5735,0,0,0
2109,Mali,Soybeans,2016,6815,0,0,0
2110,Malta,Soybeans,2016,79830,0,0,0
2111,Mauritania,Soybeans,2016,467645,0,0,0
2112,Mauritius,Soybeans,2016,416580,0,0,0
2113,Mexico,Soybeans,2016,26579697,0,0,0
2114,"Other Asia, nes",Soybeans,2016,10101836,0,0,0
2115,Mongolia,Soybeans,2016,82603,0,0,0
2116,Moldova,Soybeans,2016,126300,0,0,0
2117,Montenegro,Soybeans,2016,14455,0,0,0
2118,Morocco,Soybeans,2016,5576192,0,0,0
2119,Mozambique,Soybeans,2016,785390,0,0,0
2120,Oman,Soybeans,2016,567421,0,0,0
2121,Namibia,Soybeans,2016,72346,0,0,0
2122,Nauru,Soybeans,2016,24,0,0,0
2123,Nepal,Soybeans,2016,579278,0,0,0
2124,"Oceania, nes",Soybeans,2016,41,0,0,0
2125,Netherlands,Soybeans,2016,31929190,8083214.885,7,0
2126,Curacao,Soybeans,2016,6555,0,0,0
2127,Aruba,Soybeans,2016,9143,0,0,0
2128,Sint Maarten (Dutch part),Soybeans,2016,390,0,0,0
2129,New Caledonia,Soybeans,2016,18248,0,0,0
2130,Vanuatu,Soybeans,2016,32,0,0,0
2131,New Zealand,Soybeans,2016,824766,0,0,0
2132,Nicaragua,Soybeans,2016,599395,0,0,0
2133,Niger,Soybeans,2016,4720,0,0,0
2134,Nigeria,Soybeans,2016,51809,0,0,0
2135,"Other Europe, nes",Soybeans,2016,270,0,0,0
2136,Niue,Soybeans,2016,82,0,0,0
2137,Norway,Soybeans,2016,2342155,0,0,0
2138,N. Mariana Isds,Soybeans,2016,540,0,0,0
2139,Micronesia,Soybeans,2016,117,0,0,0
2140,Marshall Isds,Soybeans,2016,20,0,0,0
2141,Palau,Soybeans,2016,1436,0,0,0
2142,Pakistan,Soybeans,2016,6068441,0,0,19
2143,Panama,Soybeans,2016,1178386,0,0,0
2144,Papua New Guinea,Soybeans,2016,127659,0,0,0
2145,Paraguay,Soybeans,2016,97063,0,0,0
2146,Peru,Soybeans,2016,8338885,0,0,0
2147,Philippines,Soybeans,2016,10568436,0,0,8.1
2148,Poland,Soybeans,2016,9900380,0,0,0
2149,Portugal,Soybeans,2016,3671530,0,0,-11
2150,Guinea-Bissau,Soybeans,2016,10392,0,0,0
2151,Timor-Leste,Soybeans,2016,2790,0,0,0
2152,Qatar,Soybeans,2016,63135,0,0,0
2153,Romania,Soybeans,2016,1930090,0,0,0
2154,Russia,Soybeans,2016,10173248,0,0,0
2155,Rwanda,Soybeans,2016,38008,0,0,0
2156,Saint-Barthelemy,Soybeans,2016,0,0,0,0
2157,Saint Kitts and Nevis,Soybeans,2016,3954,0,0,0
2158,Anguilla,Soybeans,2016,0,0,0,0
2159,Saint Lucia,Soybeans,2016,16920,0,0,0
2160,Saint Vincent and the Grenadines,Soybeans,2016,16846,0,0,0
2161,Sao Tome and Principe,Soybeans,2016,20269,0,0,0
2162,Saudi Arabia,Soybeans,2016,4652487,0,0,0
2163,Senegal,Soybeans,2016,404064,0,0,0
2164,Serbia,Soybeans,2016,83821,0,0,0
2165,Seychelles,Soybeans,2016,6872,0,0,0
2166,Sierra Leone,Soybeans,2016,7435,0,0,0
2167,India,Soybeans,2016,29116094,3937644.789,6,19
2168,Singapore,Soybeans,2016,462206,0,0,0
2169,Slovakia,Soybeans,2016,428390,0,0,0
2170,Vietnam,Soybeans,2016,24065281,0,0,0
2171,Slovenia,Soybeans,2016,3210383,0,0,0
2172,Somalia,Soybeans,2016,430,0,0,0
2173,South Africa,Soybeans,2016,4558009,0,0,-9.3
2174,Zimbabwe,Soybeans,2016,1384830,0,0,0
2175,Spain,Soybeans,2016,21342190,0,0,0
2176,South Sudan,Soybeans,2016,230,0,0,0
2177,Sudan,Soybeans,2016,19812,0,0,0
2178,Suriname,Soybeans,2016,131293,0,0,0
2179,Swaziland,Soybeans,2016,102354,0,0,0
2180,Sweden,Soybeans,2016,1606349,0,0,0
2181,Switzerland,Soybeans,2016,1570104,0,0,0
2182,Syria,Soybeans,2016,145479,0,0,0
2183,Tajikistan,Soybeans,2016,80865,0,0,0
2184,Thailand,Soybeans,2016,21739876,0,0,0
2185,Togo,Soybeans,2016,3274,0,0,0
2186,Tonga,Soybeans,2016,152,0,0,0
2187,Trinidad and Tobago,Soybeans,2016,377835,0,0,0
2188,United Arab Emirates,Soybeans,2016,1320102,0,0,0
2189,Tunisia,Soybeans,2016,3831982,0,0,0
2190,Turkey,Soybeans,2016,10885608,0,0,0
2191,Turkmenistan,Soybeans,2016,14246,0,0,0
2192,Tuvalu,Soybeans,2016,192,0,0,0
2193,Uganda,Soybeans,2016,2537,0,0,0
2194,Ukraine,Soybeans,2016,159820,0,0,0
2195,"Macedonia, FYR",Soybeans,2016,139770,0,0,0
2196,Egypt,Soybeans,2016,13176105,0,0,0
2197,United Kingdom,Soybeans,2016,11856555,0,0,0
2198,Tanzania,Soybeans,2016,166191,0,0,0
2199,Bunkers,Soybeans,2016,582,0,0,0
2200,Free Zones,Soybeans,2016,5798108,0,0,0
2201,Special Categories,Soybeans,2016,76841,0,0,0
2202,USA,Soybeans,2016,6716140,0,0,11
2203,Burkina Faso,Soybeans,2016,860,0,0,0
2204,Uruguay,Soybeans,2016,497652,0,0,0
2205,Uzbekistan,Soybeans,2016,587745,0,0,0
2206,Venezuela,Soybeans,2016,5598233,0,0,-14
2207,Samoa,Soybeans,2016,222,0,0,0
2208,Yemen,Soybeans,2016,750492,0,0,0
2209,Zambia,Soybeans,2016,162361,0,0,0
2210,All Countries,Soybeans,2016,899338706,0,0,0
2211,Afghanistan,Soybeans,2017,3827,0,0,0
2212,Albania,Soybeans,2017,137013,0,0,0
2213,Algeria,Soybeans,2017,10457567,0,0,0
2214,American Samoa,Soybeans,2017,235,0,0,0
2215,Andorra,Soybeans,2017,0,0,0,0
2216,Angola,Soybeans,2017,473817,0,0,0
2217,Antigua and Barbuda,Soybeans,2017,5874,0,0,0
2218,Azerbaijan,Soybeans,2017,136078,0,0,0
2219,Argentina,Soybeans,2017,336907,0,0,0
2220,Australia,Soybeans,2017,2832781,0,0,0
2221,Austria,Soybeans,2017,2544013,0,0,0
2222,Bahamas,Soybeans,2017,30600,0,0,0
2223,Bahrain,Soybeans,2017,79976,0,0,0
2224,Bangladesh,Soybeans,2017,14114927,0,0,17
2225,Armenia,Soybeans,2017,117114,0,0,0
2226,Barbados,Soybeans,2017,118297,0,0,0
2227,Belgium,Soybeans,2017,7727090,0,0,0
2228,Bermuda,Soybeans,2017,3865,0,0,0
2229,Bhutan,Soybeans,2017,1343,0,0,0
2230,Bolivia,Soybeans,2017,127896,0,0,0
2231,Bosnia Herzegovina,Soybeans,2017,486473,0,0,0
2232,Botswana,Soybeans,2017,146256,0,0,0
2233,Brazil,Soybeans,2017,1308319,0,0,0
2234,Belize,Soybeans,2017,113764,0,0,0
2235,Solomon Isds,Soybeans,2017,7598,0,0,0
2236,British Virgin Isds,Soybeans,2017,522,0,0,0
2237,Brunei Darussalam,Soybeans,2017,79223,0,0,0
2238,Bulgaria,Soybeans,2017,826115,0,0,0
2239,Myanmar,Soybeans,2017,1353603,0,0,0
2240,Burundi,Soybeans,2017,404,0,0,0
2241,Belarus,Soybeans,2017,1537000,0,0,0
2242,Cambodia,Soybeans,2017,450076,0,0,0
2243,Cameroon,Soybeans,2017,257500,0,0,0
2244,Canada,Soybeans,2017,5144558,0,0,0
2245,Cabo Verde,Soybeans,2017,102241,0,0,0
2246,Cayman Isds,Soybeans,2017,2344,0,0,0
2247,Central African Rep.,Soybeans,2017,301,0,0,0
2248,Sri Lanka,Soybeans,2017,1032295,0,0,0
2249,Chad,Soybeans,2017,222,0,0,0
2250,Chile,Soybeans,2017,3725431,0,0,0
2251,China,Soybeans,2017,336035735,82000465.35,74,0
2252,Christmas Isds,Soybeans,2017,0,0,0,0
2253,Colombia,Soybeans,2017,9820411,0,0,0
2254,Comoros,Soybeans,2017,330,0,0,0
2255,"Congo, Rep.",Soybeans,2017,61756,0,0,0
2256,"Congo, Dem. Rep.",Soybeans,2017,38042,0,0,0
2257,Cook Isds,Soybeans,2017,216,0,0,0
2258,Costa Rica,Soybeans,2017,1426421,0,0,0
2259,Croatia,Soybeans,2017,811351,0,0,0
2260,Cuba,Soybeans,2017,2414627,0,0,0
2261,Cyprus,Soybeans,2017,437375,0,0,0
2262,Czech Rep.,Soybeans,2017,1612155,0,0,0
2263,Benin,Soybeans,2017,1095,0,0,0
2264,Denmark,Soybeans,2017,7009358,0,0,0
2265,Dominica,Soybeans,2017,2402,0,0,0
2266,Dominican Rep.,Soybeans,2017,2993580,0,0,0
2267,Ecuador,Soybeans,2017,4482641,0,0,0
2268,El Salvador,Soybeans,2017,901483,0,0,0
2269,Equatorial Guinea,Soybeans,2017,15615,0,0,0
2270,Ethiopia,Soybeans,2017,143239,0,0,0
2271,Eritrea,Soybeans,2017,36465,0,0,0
2272,Estonia,Soybeans,2017,138581,0,0,0
2273,Faeroe Isds,Soybeans,2017,25462,0,0,0
2274,Falkland Isds (Malvinas),Soybeans,2017,45,0,0,0
2275,Fiji,Soybeans,2017,133825,0,0,0
2276,Finland,Soybeans,2017,573682,0,0,0
2277,France,Soybeans,2017,17440493,0,0,0
2278,French Polynesia,Soybeans,2017,14399,0,0,0
2279,Djibouti,Soybeans,2017,10383,0,0,0
2280,Gabon,Soybeans,2017,25361,0,0,0
2281,Georgia,Soybeans,2017,171550,0,0,0
2282,Gambia,Soybeans,2017,8584,0,0,0
2283,State of Palestine,Soybeans,2017,138710,0,0,0
2284,Germany,Soybeans,2017,30299399,7297914.024,7,0
2285,Ghana,Soybeans,2017,164566,0,0,0
2286,Gibraltar,Soybeans,2017,5421,0,0,0
2287,Kiribati,Soybeans,2017,218,0,0,0
2288,Greece,Soybeans,2017,2507151,0,0,0
2289,Greenland,Soybeans,2017,181,0,0,0
2290,Grenada,Soybeans,2017,16938,0,0,0
2291,Guam,Soybeans,2017,621,0,0,0
2292,Guatemala,Soybeans,2017,2257915,0,0,0
2293,Guinea,Soybeans,2017,26118,0,0,0
2294,Guyana,Soybeans,2017,254154,0,0,0
2295,Haiti,Soybeans,2017,60138,0,0,0
2296,Honduras,Soybeans,2017,935414,0,0,0
2297,"China, Hong Kong SAR",Soybeans,2017,646978,0,0,0
2298,Hungary,Soybeans,2017,2453795,0,0,0
2299,Iceland,Soybeans,2017,117464,0,0,0
2300,Indonesia,Soybeans,2017,26996230,6266980.481,6,0
2301,Iran,Soybeans,2017,14407689,0,0,-5
2302,Iraq,Soybeans,2017,517806,0,0,0
2303,Ireland,Soybeans,2017,3094151,0,0,0
2304,Israel,Soybeans,2017,3118570,0,0,0
2305,Italy,Soybeans,2017,12894554,0,0,-4
2306,Cote d'Ivoire,Soybeans,2017,300763,0,0,0
2307,Jamaica,Soybeans,2017,602174,0,0,0
2308,Japan,Soybeans,2017,24418116,0,0,0
2309,Kazakhstan,Soybeans,2017,119221,0,0,0
2310,Jordan,Soybeans,2017,1732700,0,0,0
2311,Kenya,Soybeans,2017,200871,0,0,0
2312,"Korea, Dem. Rep.",Soybeans,2017,1234908,0,0,0
2313,"Korea, Rep.",Soybeans,2017,16342988,0,0,0
2314,Kuwait,Soybeans,2017,525319,0,0,0
2315,Kyrgyzstan,Soybeans,2017,16938,0,0,0
2316,Lao PDR,Soybeans,2017,34385,0,0,0
2317,Lebanon,Soybeans,2017,1207894,0,0,0
2318,Lesotho,Soybeans,2017,32693,0,0,0
2319,Latvia,Soybeans,2017,1010294,0,0,0
2320,Liberia,Soybeans,2017,122,0,0,0
2321,Libya,Soybeans,2017,974343,0,0,0
2322,Lithuania,Soybeans,2017,693632,0,0,0
2323,Luxembourg,Soybeans,2017,106843,0,0,0
2324,"China, Macao SAR",Soybeans,2017,59781,0,0,0
2325,Madagascar,Soybeans,2017,391994,0,0,0
2326,Malawi,Soybeans,2017,114627,0,0,0
2327,Malaysia,Soybeans,2017,9708750,0,0,0
2328,Maldives,Soybeans,2017,6676,0,0,0
2329,Mali,Soybeans,2017,922,0,0,0
2330,Malta,Soybeans,2017,121314,0,0,0
2331,Mauritania,Soybeans,2017,89223,0,0,0
2332,Mauritius,Soybeans,2017,401041,0,0,0
2333,Mexico,Soybeans,2017,25760682,6152356.672,6,0
2334,"Other Asia, nes",Soybeans,2017,11102218,0,0,0
2335,Mongolia,Soybeans,2017,65326,0,0,0
2336,Moldova,Soybeans,2017,130658,0,0,0
2337,Montenegro,Soybeans,2017,3642,0,0,0
2338,Morocco,Soybeans,2017,5596778,0,0,0
2339,Mozambique,Soybeans,2017,481435,0,0,0
2340,Oman,Soybeans,2017,648938,0,0,0
2341,Namibia,Soybeans,2017,80649,0,0,0
2342,Nauru,Soybeans,2017,18,0,0,0
2343,Nepal,Soybeans,2017,1488881,0,0,0
2344,"Oceania, nes",Soybeans,2017,61,0,0,0
2345,Netherlands,Soybeans,2017,34653448,8343133.997,8,0
2346,Curacao,Soybeans,2017,7486,0,0,0
2347,Aruba,Soybeans,2017,4207,0,0,0
2348,Sint Maarten (Dutch part),Soybeans,2017,227,0,0,0
2349,Bonaire,Soybeans,2017,0,0,0,0
2350,New Caledonia,Soybeans,2017,17314,0,0,0
2351,Vanuatu,Soybeans,2017,201,0,0,0
2352,New Zealand,Soybeans,2017,815246,0,0,0
2353,Nicaragua,Soybeans,2017,928265,0,0,0
2354,Niger,Soybeans,2017,4545,0,0,0
2355,Nigeria,Soybeans,2017,1052732,0,0,0
2356,"Other Europe, nes",Soybeans,2017,199,0,0,0
2357,Niue,Soybeans,2017,58,0,0,0
2358,Norfolk Isds,Soybeans,2017,0,0,0,0
2359,"Other Africa, nes",Soybeans,2017,0,0,0,0
2360,Norway,Soybeans,2017,3435310,0,0,0
2361,N. Mariana Isds,Soybeans,2017,627,0,0,0
2362,United States Minor Outlying Isds,Soybeans,2017,0,0,0,0
2363,Micronesia,Soybeans,2017,764,0,0,0
2364,Marshall Isds,Soybeans,2017,48,0,0,0
2365,Palau,Soybeans,2017,1257,0,0,0
2366,Pakistan,Soybeans,2017,8065210,0,0,36
2367,Panama,Soybeans,2017,1134642,0,0,0
2368,Papua New Guinea,Soybeans,2017,136965,0,0,0
2369,Paraguay,Soybeans,2017,117418,0,0,0
2370,Peru,Soybeans,2017,8451685,0,0,0
2371,Philippines,Soybeans,2017,8668754,0,0,0
2372,Poland,Soybeans,2017,10047119,0,0,0
2373,Portugal,Soybeans,2017,4343855,0,0,-6.3
2374,Guinea-Bissau,Soybeans,2017,16124,0,0,0
2375,Timor-Leste,Soybeans,2017,2164,0,0,0
2376,Qatar,Soybeans,2017,44991,0,0,0
2377,Romania,Soybeans,2017,2919086,0,0,0
2378,Russia,Soybeans,2017,11294030,0,0,0
2379,Rwanda,Soybeans,2017,16920,0,0,0
2380,Saint Kitts and Nevis,Soybeans,2017,2391,0,0,0
2381,Anguilla,Soybeans,2017,9,0,0,0
2382,Saint Lucia,Soybeans,2017,17286,0,0,0
2383,Saint Pierre and Miquelon,Soybeans,2017,10,0,0,0
2384,Saint Vincent and the Grenadines,Soybeans,2017,29023,0,0,0
2385,Sao Tome and Principe,Soybeans,2017,28706,0,0,0
2386,Saudi Arabia,Soybeans,2017,5885831,0,0,0
2387,Senegal,Soybeans,2017,438699,0,0,0
2388,Serbia,Soybeans,2017,501481,0,0,0
2389,Seychelles,Soybeans,2017,7978,0,0,0
2390,Sierra Leone,Soybeans,2017,5929,0,0,0
2391,India,Soybeans,2017,26860782,0,0,17
2392,Singapore,Soybeans,2017,593778,0,0,0
2393,Slovakia,Soybeans,2017,685165,0,0,0
2394,Vietnam,Soybeans,2017,26229909,0,0,12
2395,Slovenia,Soybeans,2017,2525264,0,0,0
2396,Somalia,Soybeans,2017,610,0,0,0
2397,South Africa,Soybeans,2017,3762208,0,0,-9.4
2398,Zimbabwe,Soybeans,2017,1243749,0,0,0
2399,Spain,Soybeans,2017,23883237,0,0,0
2400,South Sudan,Soybeans,2017,1429,0,0,0
2401,Sudan,Soybeans,2017,21982,0,0,0
2402,Suriname,Soybeans,2017,138500,0,0,0
2403,Swaziland,Soybeans,2017,114721,0,0,0
2404,Sweden,Soybeans,2017,1663052,0,0,0
2405,Switzerland,Soybeans,2017,1763872,0,0,0
2406,Syria,Soybeans,2017,744987,0,0,-29
2407,Tajikistan,Soybeans,2017,79211,0,0,0
2408,Thailand,Soybeans,2017,23509361,0,0,0
2409,Togo,Soybeans,2017,622,0,0,0
2410,Tonga,Soybeans,2017,38,0,0,0
2411,Trinidad and Tobago,Soybeans,2017,432936,0,0,0
2412,United Arab Emirates,Soybeans,2017,1421122,0,0,0
2413,Tunisia,Soybeans,2017,3503790,0,0,0
2414,Turkey,Soybeans,2017,11543191,0,0,0
2415,Turkmenistan,Soybeans,2017,8281,0,0,0
2416,Turks and Caicos Isds,Soybeans,2017,30586,0,0,0
2417,Tuvalu,Soybeans,2017,315,0,0,0
2418,Uganda,Soybeans,2017,5910,0,0,0
2419,Ukraine,Soybeans,2017,117151,0,0,0
2420,"Macedonia, FYR",Soybeans,2017,156106,0,0,0
2421,Egypt,Soybeans,2017,17103745,0,0,0
2422,United Kingdom,Soybeans,2017,13234852,0,0,0
2423,Tanzania,Soybeans,2017,124780,0,0,0
2424,Bunkers,Soybeans,2017,777,0,0,0
2425,Free Zones,Soybeans,2017,7305133,0,0,0
2426,USA,Soybeans,2017,8036705,0,0,18
2427,Burkina Faso,Soybeans,2017,6604,0,0,0
2428,Uruguay,Soybeans,2017,483936,0,0,0
2429,Uzbekistan,Soybeans,2017,989235,0,0,0
2430,Venezuela,Soybeans,2017,7825391,0,0,0
2431,Samoa,Soybeans,2017,90945,0,0,0
2432,Yemen,Soybeans,2017,425116,0,0,0
2433,Zambia,Soybeans,2017,186301,0,0,0
2434,All Countries,Soybeans,2017,939285752,0,0,0
